"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Discovering Group/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag","Discovery Mag Filter","Discovery Date (UT)","Sender","Remarks","Ext. catalog/s"
"42752","AT 2019mvw","00:00:40.008","-02:54:34.57","","","","","Pan-STARRS1","","Pan-STARRS1","PS19egj","PS1 - GPC1","","1","1","","20.85","w-PS1","2019-08-04 11:48:28","PS1_Bot1","",""
"42751","AT 2019mvv","23:17:13.009","-07:02:41.17","","","","","Pan-STARRS1","","Pan-STARRS1","PS19egh","PS1 - GPC1","","1","1","","20.72","w-PS1","2019-08-04 11:57:07","PS1_Bot1","",""
"42750","AT 2019mvu","00:18:45.006","-23:10:49.37","","","","","Pan-STARRS1","","Pan-STARRS1","PS19egd","PS1 - GPC1","","1","1","","20.58","w-PS1","2019-08-04 13:00:28","PS1_Bot1","",""
"42749","AT 2019mvt","11:18:58.010","-08:47:03.41","","","","","GaiaAlerts","","GaiaAlerts","Gaia19djl","Gaia - Gaia-photometric","","1","1","","20.79","G-Gaia","2019-07-19 20:11:02","Gaia_Bot1","",""
"42748","AT 2019mvs","22:33:04.657","-07:22:06.56","","","","","Pan-STARRS1","","Pan-STARRS1","PS19egc","PS1 - GPC1","","1","1","","19.87","w-PS1","2019-08-05 10:22:04","PS1_Bot1","",""
"42747","AT 2019mvr","03:36:31.516","+18:31:15.57","","","","","Pan-STARRS1, ATLAS","","ATLAS; Pan-STARRS1","PS19egb","PS1 - GPC1, ATLAS1 - ACAM1","","1","1","","19.95","w-PS1","2019-08-05 14:12:28","PS1_Bot1","",""
"42746","AT 2019mvq","03:43:53.567","+09:45:13.04","","","","","Pan-STARRS1","","Pan-STARRS1","PS19efz","PS1 - GPC1","","1","1","","20.27","w-PS1","2019-08-05 14:28:19","PS1_Bot1","",""
"42745","AT 2019mvp","02:54:36.450","-71:42:04.60","","","OGLE-GAL-MBR121.02-1168.412-3073.239","","OGLE","","OGLE","","OGLE-1.3m - OGLEIV-Cam","","1","1","","21.268","I-Cousins","2019-03-17 23:57:07","Gromadzki","",""
"42744","AT 2019mvo","01:14:23.340","-65:37:47.40","","","OGLE-GAL-SMC810.07-1640.170-2070.308","","OGLE","","OGLE","","OGLE-1.3m - OGLEIV-Cam","","1","1","","21.428","I-Cousins","2019-07-31 09:22:37","Gromadzki","",""
"42743","AT 2019mvn","16:44:27.190","-01:39:34.25","","","","","Pan-STARRS1","","Pan-STARRS1","PS19efy","PS1 - GPC1","","1","1","","20.16","w-PS1","2019-08-04 06:36:00","PS1_Bot1","",""
"42742","AT 2019mvm","00:10:02.521","-21:02:32.40","","","","","Pan-STARRS1","","Pan-STARRS1","PS19efx","PS1 - GPC1","","1","1","","20.61","w-PS1","2019-08-04 12:59:02","PS1_Bot1","",""
"42741","AT 2019mvl","00:06:05.127","-19:00:50.69","","","","","Pan-STARRS1","","Pan-STARRS1","PS19efw","PS1 - GPC1","","1","1","","20.06","w-PS1","2019-08-04 13:12:00","PS1_Bot1","",""
"42740","AT 2019mvk","17:36:15.331","+45:29:06.65","","","","","Pan-STARRS1","","Pan-STARRS1","PS19efv","PS1 - GPC1","","1","1","","21.01","w-PS1","2019-08-05 07:50:52","PS1_Bot1","",""
"42739","AT 2019mvj","18:33:13.929","+50:21:31.64","","","","","ZTF","","ZTF","ZTF19abnmrqt","P48 - ZTF-Cam","","1","1","","19.49","r-ZTF","2019-08-07 06:53:41","ZTF_AMPEL_NEW","","TESS-active sector/s (14,15);TESS-Sector14"
"42738","SN 2019mvi","20:16:14.990","-18:29:37.26","SN Ia","0.057","","","ZTF","ePESSTO+","ZTF","ZTF19abmzmom","P48 - ZTF-Cam","ESO-NTT - EFOSC2-NTT","1","1","","19.69","r-ZTF","2019-08-04 08:52:54","ZTF_AMPEL_NEW","",""
"42737","AT 2019mvh","14:45:23.768","+75:20:39.67","","","","","ZTF","","ZTF","ZTF18abjizfh","P48 - ZTF-Cam","","1","1","","19.5","r-ZTF","2019-08-07 06:40:41","ZTF_AMPEL_NEW","","TESS-active sector/s (14,15);TESS-Sector14"
"42736","AT 2019mvg","22:42:23.178","+35:05:53.04","","","","","ZTF","","ZTF","ZTF18abezifp","P48 - ZTF-Cam","","1","1","","18.95","g-ZTF","2019-08-04 10:20:34","ZTF_AMPEL_NEW","",""
"42735","AT 2019mvf","00:38:43.523","-19:00:24.60","","","","","Pan-STARRS1","","Pan-STARRS1","PS19eft","PS1 - GPC1","","1","1","","20.49","w-PS1","2019-08-04 13:03:21","PS1_Bot1","",""
"42734","AT 2019mve","23:19:00.039","-08:19:45.18","","","","","Pan-STARRS1","","Pan-STARRS1","PS19efs","PS1 - GPC1","","1","1","","20.98","w-PS1","2019-08-05 13:17:45","PS1_Bot1","",""
"42733","AT 2019mvd","00:25:00.190","+07:33:49.10","","","","","GaiaAlerts","","GaiaAlerts","Gaia19djk","Gaia - Gaia-photometric","","1","1","","16.14","G-Gaia","2019-08-05 16:07:40","Gaia_Bot1","",""
"42732","AT 2019mvc","18:27:09.140","+30:20:08.20","","","","","GaiaAlerts","","GaiaAlerts","Gaia19djg","Gaia - Gaia-photometric","","1","1","","18.43","G-Gaia","2019-08-06 08:42:43","Gaia_Bot1","",""
"42731","AT 2019mvb","03:45:37.620","-21:54:58.75","","","","","GaiaAlerts, ATLAS","","ATLAS; GaiaAlerts","Gaia19djf","Gaia - Gaia-photometric, ATLAS1 - ACAM1","","1","1","","18.5","G-Gaia","2019-08-05 12:46:04","Gaia_Bot1","",""
"42730","SN 2019mva","03:44:38.080","-20:10:12.04","SN Ia","0.039864","","","GaiaAlerts, ATLAS, ZTF","ZTF","ATLAS; GaiaAlerts; ZTF","Gaia19dje","Gaia - Gaia-photometric, ATLAS1 - ACAM1, P48 - ZTF-Cam","P60 - SEDM","1","1","","17.12","G-Gaia","2019-08-05 22:59:31","Gaia_Bot1","",""
